key,code,creation-moment,difficulty-level,details,update-moment,link,draft,total-time,key:developer
training-module-01,"A-001",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-02,"A-000",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-03,"AB-777",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-04,"ABC-420",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-05,"A-005",2000/01/01 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-06,"A-006",2000/01/01 00:01,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-07,"A-007",2002/05/20 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-08,"A-008",2022/07/29 23:58,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-09,"A-009",2022/07/29 23:59,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-10,"A-010",2021/07/30 00:00,BASIC,"Random details",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-11,"A-011",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-12,"A-012",2021/07/30 00:00,ADVANCED,"Random details",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-13,"A-013",2021/07/30 00:00,INTERMEDIATE,"A",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-14,"A-014",2021/07/30 00:00,INTERMEDIATE,"สวัสดีชาวโลก",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-15,"A-015",2021/07/30 00:00,INTERMEDIATE,"Training module focused on shoulder mobility",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-16,"A-016",2021/07/30 00:00,INTERMEDIATE,"Lleva la tarara un vestido blanco lleno de cascabeles 我爱你，你爱我",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-17,"A-017",2021/07/30 00:00,INTERMEDIATE,"AbCdEfGhI一AbCdEfGhI二AbCdEfGhI三AbCdEfGhI四AbCdEfGhI五AbCdEfGhI六AbCdEfGhI七jKlMn",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-18,"A-018",2021/07/30 00:00,INTERMEDIATE,"<META HTTP-EQUIV="refresh" CONTENT="1;url=http://www.test.com">",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-01
